R,G,B,label
190,203,211,cielo
95,129,104,pasto
179,197,207,cielo
187,200,208,cielo
179,197,207,cielo
225,161,113,vaca
76,60,71,vaca
80,110,76,pasto
151,178,127,pasto
109,119,82,pasto
135,148,104,pasto
96,126,92,pasto
175,193,203,cielo
209,210,212,cielo
159,127,114,vaca
124,150,121,pasto
112,149,115,pasto
92,125,106,pasto
221,198,120,vaca
187,200,206,cielo
73,114,96,pasto
183,200,208,cielo
71,60,66,vaca
192,205,211,cielo
175,193,203,cielo
71,89,63,pasto
79,127,85,pasto
66,56,65,vaca
195,208,214,cielo
242,230,218,vaca
193,207,210,cielo
223,210,193,vaca
235,222,205,vaca
116,157,117,pasto
253,246,236,vaca
81,110,88,pasto
241,231,219,vaca
166,189,203,cielo
63,106,79,pasto
239,220,187,vaca
81,108,101,pasto
177,195,205,cielo
98,72,73,vaca
181,196,203,cielo
80,109,81,pasto
94,129,99,pasto
249,235,222,vaca
153,103,80,vaca
168,192,204,cielo
176,195,202,cielo
100,131,89,pasto
187,200,208,cielo
165,188,202,cielo
246,232,219,vaca
44,52,71,vaca
250,242,229,vaca
183,196,202,cielo
232,204,182,vaca
101,128,87,pasto
132,86,73,vaca
204,208,211,cielo
249,240,225,vaca
68,61,69,vaca
194,203,208,cielo
87,68,74,vaca
201,209,212,cielo
106,144,95,pasto
194,203,208,cielo
222,151,99,vaca
165,104,76,vaca
49,88,61,pasto
188,202,211,cielo
180,197,205,cielo
217,150,107,vaca
186,203,211,cielo
188,201,209,cielo
199,207,210,cielo
103,69,67,vaca
193,204,210,cielo
46,86,77,pasto
177,194,202,cielo
184,113,71,vaca
82,67,72,vaca
149,167,143,pasto
242,226,211,vaca
247,239,228,vaca
50,49,65,vaca
149,91,71,vaca
167,102,72,vaca
62,96,71,pasto
37,48,70,vaca
89,115,102,pasto
42,49,68,vaca
246,238,227,vaca
203,208,212,cielo
102,120,96,pasto
160,180,145,pasto
227,200,171,vaca
193,206,212,cielo
211,139,89,vaca
117,73,72,vaca
181,200,206,cielo
208,213,216,cielo
82,65,71,vaca
208,213,216,cielo
75,102,67,pasto
39,50,70,vaca
111,78,69,vaca
174,193,208,cielo
193,206,214,cielo
180,197,205,cielo
183,200,208,cielo
157,139,101,vaca
217,216,214,cielo
176,193,203,cielo
81,113,89,pasto
213,214,216,cielo
163,186,200,cielo
187,202,209,cielo
196,207,213,cielo
61,88,71,pasto
255,236,222,vaca
208,213,216,cielo
71,73,85,vaca
185,200,207,cielo
203,207,210,cielo
236,226,216,vaca
242,233,224,vaca
238,226,214,vaca
38,66,44,pasto
99,134,92,pasto
199,127,77,vaca
173,108,76,vaca
193,204,210,cielo
46,63,55,pasto
247,237,225,vaca
169,183,158,pasto
177,195,205,cielo
196,207,213,cielo
200,163,137,vaca
109,80,64,vaca
181,121,95,vaca
74,63,71,vaca
178,197,204,cielo
44,52,71,vaca
219,218,216,cielo
241,231,219,vaca
103,128,89,pasto
90,68,70,vaca
92,122,84,pasto
211,143,104,vaca
72,62,73,vaca
55,61,73,vaca
141,165,117,pasto
120,141,85,pasto
73,113,89,pasto
204,209,213,cielo
194,207,215,cielo
245,229,214,vaca
250,241,232,vaca
240,227,211,vaca
246,236,224,vaca
62,62,70,vaca
111,136,94,pasto
248,236,220,vaca
74,107,78,pasto
227,206,175,vaca
178,196,206,cielo
245,233,221,vaca
46,52,68,vaca
243,220,189,vaca
246,236,224,vaca
190,119,75,vaca
85,128,82,pasto
196,203,209,cielo
45,74,72,pasto
200,208,211,cielo
205,137,88,vaca
64,58,68,vaca
118,147,119,pasto
84,59,62,vaca
72,112,103,pasto
245,236,227,vaca
192,203,209,cielo
179,198,205,cielo
242,225,207,vaca
89,123,90,pasto
245,229,213,vaca
240,231,222,vaca
119,131,107,pasto
191,204,210,cielo
191,186,156,pasto
40,56,81,vaca
63,97,70,pasto
88,121,92,pasto
92,136,103,pasto
197,207,209,cielo
41,49,70,vaca
197,169,145,vaca
121,144,90,pasto
174,193,200,cielo
51,53,66,vaca
183,197,206,cielo
46,53,72,vaca
248,232,219,vaca
110,136,101,pasto
242,226,210,vaca
164,103,72,vaca
199,207,210,cielo
71,99,85,pasto
82,65,73,vaca
246,234,222,vaca
64,90,87,pasto
164,187,201,cielo
117,126,107,vaca
199,204,208,cielo
80,65,72,vaca
229,204,173,vaca
181,199,209,cielo
189,203,212,cielo
110,141,110,pasto
104,114,113,pasto
180,198,208,cielo
185,200,207,cielo
88,128,93,pasto
197,205,208,cielo
203,138,98,vaca
144,169,127,pasto
85,66,68,vaca
49,54,73,vaca
133,86,80,vaca
199,208,213,cielo
220,219,217,cielo
167,178,138,pasto
160,88,73,vaca
133,150,108,pasto
97,70,77,vaca
145,176,109,pasto
248,238,228,vaca
125,82,73,vaca
221,151,99,vaca
195,203,206,cielo
204,212,215,cielo
192,201,208,cielo
164,188,200,cielo
140,149,120,pasto
141,138,97,vaca
104,73,71,vaca
209,130,73,vaca
240,224,209,vaca
171,193,206,cielo
209,210,212,cielo
198,207,212,cielo
53,56,71,vaca
114,146,109,pasto
82,72,70,pasto
97,125,77,pasto
47,52,71,vaca
77,117,106,pasto
80,64,67,vaca
197,208,212,cielo
179,197,207,cielo
255,225,190,vaca
52,54,69,vaca
72,60,70,vaca
82,116,92,pasto
64,59,65,vaca
84,111,78,pasto
207,211,214,cielo
192,205,211,cielo
47,74,69,pasto
244,236,225,vaca
224,211,192,vaca
228,207,178,vaca
182,200,210,cielo
78,95,89,pasto
102,140,81,pasto
244,235,226,vaca
116,76,66,vaca
135,161,122,pasto
184,198,207,cielo
253,227,192,vaca
74,99,69,pasto
178,196,206,cielo
116,146,118,pasto
187,204,212,cielo
240,223,207,vaca
190,118,78,vaca
192,205,211,cielo
228,204,118,vaca
235,203,118,vaca
192,203,209,cielo
186,200,209,cielo
108,75,70,vaca
71,112,78,pasto
175,193,203,cielo
83,105,82,pasto
167,190,204,cielo
44,51,69,vaca
197,183,170,vaca
105,132,89,pasto
187,204,212,cielo
238,221,203,vaca
110,146,118,pasto
120,78,64,vaca
65,96,62,pasto
117,161,125,pasto
196,205,210,cielo
194,205,211,cielo
210,142,93,vaca
94,75,79,vaca
127,122,100,pasto
144,168,118,pasto
211,212,214,cielo
204,212,215,cielo
137,93,64,vaca
192,201,208,cielo
56,97,81,pasto
245,233,219,vaca
77,107,73,pasto
132,143,103,pasto
117,140,96,pasto
246,233,217,vaca
160,164,113,pasto
118,78,70,vaca
105,75,73,vaca
55,55,67,vaca
41,48,67,vaca
243,230,214,vaca
148,100,86,vaca
34,59,63,pasto
193,204,210,cielo
121,101,92,vaca
104,129,110,pasto
209,213,216,cielo
103,126,82,pasto
211,194,112,vaca
51,87,73,pasto
193,204,210,cielo
191,204,210,cielo
164,166,129,pasto
193,206,212,cielo
113,136,90,pasto
40,65,72,pasto
221,204,184,vaca
93,118,99,pasto
222,221,217,cielo
195,166,152,vaca
248,238,228,vaca
118,145,100,pasto
123,150,97,pasto
180,197,205,cielo
47,52,71,vaca
96,90,92,pasto
233,185,137,vaca
185,198,207,cielo
194,202,205,cielo
68,58,66,vaca
68,111,81,pasto
108,127,107,pasto
232,209,116,vaca
46,53,71,vaca
192,205,213,cielo
118,154,110,pasto
178,197,204,cielo
147,163,127,pasto
191,130,101,vaca
213,214,216,cielo
96,71,74,vaca
186,203,211,cielo
201,133,94,vaca
249,235,222,vaca
196,205,210,cielo
244,236,223,vaca
57,100,80,pasto
182,201,208,cielo
56,63,81,vaca
197,208,214,cielo
139,156,124,pasto
110,75,69,vaca
98,101,80,pasto
166,190,202,cielo
55,88,71,pasto
204,209,213,cielo
190,203,209,cielo
115,146,102,pasto
109,133,101,pasto
190,203,211,cielo
78,94,91,pasto
165,189,201,cielo
201,127,80,vaca
45,53,66,vaca
249,233,217,vaca
200,205,209,cielo
41,67,66,pasto
157,171,120,pasto
216,216,214,cielo
178,195,203,cielo
242,230,218,vaca
44,89,69,pasto
196,126,75,vaca
200,208,211,cielo
69,58,62,vaca
192,124,79,vaca
140,168,119,pasto
89,128,83,pasto
79,108,77,pasto
160,183,197,cielo
41,50,67,vaca
159,185,198,cielo
178,197,204,cielo
161,187,200,cielo
68,65,76,vaca
245,237,226,vaca
66,98,74,pasto
195,202,208,cielo
122,80,66,vaca
179,164,131,vaca
66,105,78,pasto
193,206,214,cielo
123,150,97,pasto
245,233,221,vaca
125,137,99,pasto
196,207,213,cielo
102,141,97,pasto
245,235,223,vaca
195,204,209,cielo
240,216,190,vaca
172,190,202,cielo
232,203,169,vaca
244,230,217,vaca
250,241,232,vaca
67,50,56,vaca
210,141,100,vaca
119,140,121,pasto
85,113,98,pasto
238,216,192,vaca
72,111,92,pasto
175,194,208,cielo
55,86,68,pasto
191,204,212,cielo
119,141,120,pasto
198,209,215,cielo
55,57,69,vaca
117,145,105,pasto
81,103,90,pasto
95,67,66,vaca
245,235,223,vaca
40,51,69,vaca
140,87,71,vaca
41,49,68,vaca
87,72,79,vaca
166,190,138,pasto
61,57,72,vaca
197,204,210,cielo
62,60,73,vaca
254,243,241,vaca
82,103,98,pasto
202,207,210,cielo
245,237,226,vaca
104,128,80,pasto
204,209,213,cielo
119,123,124,pasto
237,225,211,vaca
54,56,68,vaca
213,214,216,cielo
154,131,113,vaca
161,184,198,cielo
188,203,210,cielo
135,83,69,vaca
249,240,231,vaca
182,201,208,cielo
60,55,61,vaca
186,200,209,cielo
111,137,89,pasto
72,94,73,pasto
138,91,83,vaca
190,203,211,cielo
156,94,69,vaca
127,133,95,pasto
202,207,211,cielo
77,119,97,pasto
43,51,70,vaca
183,200,208,cielo
210,211,215,cielo
133,157,109,pasto
197,208,214,cielo
205,213,216,cielo
230,215,186,vaca
116,124,85,pasto
198,207,212,cielo
163,189,202,cielo
58,56,69,vaca
157,100,81,vaca
55,91,77,pasto
200,164,142,vaca
150,93,73,vaca
192,205,211,cielo
196,125,79,vaca
196,205,212,cielo
154,98,75,vaca
237,223,222,vaca
106,139,94,pasto
198,208,210,cielo
64,98,61,pasto
71,99,61,pasto
175,110,80,vaca
196,207,213,cielo
106,119,101,pasto
71,58,67,vaca
178,195,203,cielo
118,81,75,vaca
173,192,206,cielo
236,221,202,vaca
83,64,68,vaca
165,188,202,cielo
217,146,100,vaca
127,97,73,vaca
209,213,216,cielo
237,215,192,vaca
192,205,211,cielo
248,240,229,vaca
151,94,75,vaca
156,97,79,vaca
93,134,94,pasto
33,67,66,pasto
115,143,94,pasto
101,70,68,vaca
245,233,219,vaca
232,211,180,vaca
184,118,83,vaca
182,199,207,cielo
247,240,232,vaca
191,206,213,cielo
184,197,205,cielo
71,60,66,vaca
51,79,57,pasto
101,123,87,pasto
86,110,76,pasto
55,86,81,pasto
65,108,78,pasto
110,76,75,vaca
206,211,214,cielo
136,129,103,pasto
63,67,76,pasto
251,235,222,vaca
248,236,224,vaca
205,210,214,cielo
85,58,63,vaca
131,159,118,pasto
52,84,69,pasto
220,207,190,vaca
119,156,105,pasto
99,131,94,pasto
178,163,124,vaca
100,118,78,pasto
210,184,147,vaca
207,129,83,vaca
243,231,217,vaca
55,85,73,pasto
44,51,67,vaca
43,50,68,vaca
205,167,128,vaca
205,210,216,cielo
111,134,105,pasto
73,110,79,pasto
241,225,209,vaca
232,219,203,vaca
79,102,60,pasto
71,61,69,vaca
172,190,202,cielo
72,96,64,pasto
198,209,215,cielo
192,205,211,cielo
95,117,71,pasto
41,55,66,vaca
52,75,83,pasto
198,207,214,cielo
196,207,213,cielo
178,197,204,cielo
189,202,208,cielo
188,201,207,cielo
179,197,207,cielo
184,203,210,cielo
248,232,216,vaca
196,207,211,cielo
83,119,93,pasto
118,131,111,pasto
104,70,68,vaca
38,63,68,pasto
71,113,67,pasto
90,110,82,pasto
194,203,208,cielo
176,194,204,cielo
38,49,67,vaca
178,197,204,cielo
155,159,124,pasto
181,194,202,cielo
116,134,112,pasto
125,108,101,vaca
219,151,102,vaca
63,72,67,pasto
239,227,205,vaca
89,117,79,pasto
203,134,92,vaca
218,218,218,cielo
241,229,217,vaca
186,199,207,cielo
140,133,117,pasto
190,205,212,cielo
191,206,213,cielo
248,236,224,vaca
45,54,71,vaca
190,201,207,cielo
248,238,226,vaca
219,151,104,vaca
79,67,77,vaca
244,231,214,vaca
194,201,207,cielo
36,66,64,pasto
163,101,76,vaca
124,154,104,pasto
248,225,191,vaca
57,54,71,vaca
158,184,197,cielo
210,211,213,cielo
46,53,71,vaca
245,233,221,vaca
192,205,213,cielo
145,93,79,vaca
236,229,203,vaca
124,84,72,vaca
128,135,94,pasto
178,196,206,cielo
42,54,66,vaca
196,206,208,cielo
241,228,211,vaca
57,74,90,pasto
118,145,92,pasto
195,204,209,cielo
99,127,86,pasto
110,113,66,pasto
44,74,62,pasto
206,186,177,vaca
168,187,201,cielo
81,65,68,vaca
78,104,79,pasto
216,145,93,vaca
196,205,210,cielo
245,233,221,vaca
36,51,72,vaca
237,213,187,vaca
236,210,185,vaca
96,126,102,pasto
194,205,209,cielo
102,69,62,vaca
164,187,201,cielo
55,82,89,pasto
65,69,55,pasto
246,220,187,vaca
140,142,120,pasto
215,216,218,cielo
95,68,59,vaca
103,78,71,vaca
243,224,207,vaca
62,96,79,pasto
192,203,209,cielo
255,244,235,vaca
248,239,230,vaca
180,197,205,cielo
83,114,80,pasto
245,229,214,vaca
236,214,190,vaca
239,230,215,vaca
204,208,211,cielo
188,203,210,cielo
246,222,196,vaca
179,197,207,cielo
108,139,105,pasto
163,189,202,cielo
88,112,76,pasto
67,80,73,pasto
42,49,68,vaca
82,106,82,pasto
166,189,203,cielo
133,158,118,pasto
169,193,205,cielo
68,55,64,vaca
161,185,127,pasto
87,112,93,pasto
125,132,98,pasto
75,103,81,pasto
179,198,205,cielo
216,216,216,cielo
204,209,212,cielo
33,57,67,pasto
122,136,110,pasto
197,204,210,cielo
192,205,211,cielo
200,208,211,cielo
123,158,102,pasto
99,113,98,pasto
41,52,72,vaca
200,205,209,cielo
238,203,181,vaca
184,201,209,cielo
192,123,84,vaca
143,167,117,pasto
248,235,219,vaca
92,127,97,pasto
134,147,93,pasto
122,151,95,pasto
40,51,71,vaca
198,209,215,cielo
137,94,77,vaca
177,194,202,cielo
131,143,123,pasto
64,103,74,pasto
103,70,65,vaca
184,199,206,cielo
194,207,215,cielo
205,209,212,cielo
239,205,167,vaca
93,136,91,pasto
109,75,74,vaca
33,68,64,pasto
214,144,92,vaca
247,235,223,vaca
59,57,70,vaca
247,221,196,vaca
191,204,210,cielo
179,165,138,vaca
52,75,59,pasto
238,226,210,vaca
52,51,59,vaca
246,240,228,vaca
97,128,84,pasto
199,207,210,cielo
94,127,96,pasto
244,232,218,vaca
64,93,71,pasto
44,51,67,vaca
245,231,220,vaca
168,190,203,cielo
193,206,212,cielo
166,190,202,cielo
151,170,125,pasto
190,203,211,cielo
102,73,77,vaca
217,191,156,vaca
94,125,84,pasto
103,125,87,pasto
164,188,200,cielo
204,209,213,cielo
206,134,86,vaca
137,132,100,vaca
183,200,208,cielo
212,198,185,vaca
165,107,83,vaca
244,232,220,vaca
107,72,70,vaca
192,205,213,cielo
136,163,108,pasto
248,231,215,vaca
204,157,127,vaca
190,205,212,cielo
182,201,208,cielo
190,200,209,cielo
181,200,207,cielo
247,235,223,vaca
97,96,78,vaca
220,221,216,cielo
218,148,96,vaca
172,190,200,cielo
168,174,136,pasto
160,183,197,cielo
238,214,188,vaca
245,231,218,vaca
207,211,214,cielo
199,206,212,cielo
245,233,219,vaca
183,146,130,vaca
248,239,230,vaca
47,53,67,vaca
169,191,204,cielo
52,95,75,pasto
48,88,80,pasto
124,141,107,pasto
175,186,146,pasto
207,212,216,cielo
131,155,103,pasto
191,204,210,cielo
54,75,68,pasto
132,148,111,pasto
238,214,186,vaca
39,69,69,pasto
125,137,99,pasto
216,216,216,cielo
206,210,213,cielo
180,199,206,cielo
41,52,74,vaca
147,90,71,vaca
211,192,136,vaca
115,77,74,vaca
119,132,104,pasto
45,51,67,vaca
212,145,93,vaca
215,215,215,cielo
151,179,118,pasto
118,145,102,pasto
163,189,202,cielo
137,157,104,pasto
244,231,215,vaca
100,130,104,pasto
214,215,217,cielo
125,80,77,vaca
45,51,75,vaca
122,142,115,pasto
138,135,120,pasto
205,213,216,cielo
236,177,121,vaca
96,124,84,pasto
72,97,67,pasto
171,104,75,vaca
97,121,105,pasto
214,216,215,cielo
85,118,101,pasto
188,203,210,cielo
104,140,94,pasto
248,211,169,vaca
104,102,87,pasto
37,72,66,pasto
97,134,91,pasto
244,232,218,vaca
198,205,211,cielo
67,106,85,pasto
205,179,152,vaca
115,72,65,vaca
111,141,117,pasto
180,197,205,cielo
60,86,73,pasto
167,103,76,vaca
252,236,221,vaca
187,201,210,cielo
120,149,101,pasto
255,235,205,vaca
39,52,60,vaca
157,171,122,pasto
182,202,209,cielo
205,210,213,cielo
186,199,207,cielo
188,203,210,cielo
67,107,81,pasto
139,146,104,pasto
85,119,82,pasto
93,111,89,pasto
106,75,73,vaca
77,74,69,vaca
182,199,207,cielo
42,54,52,pasto
187,200,209,cielo
55,69,70,vaca
64,95,61,pasto
213,146,94,vaca
95,108,98,pasto
69,95,86,pasto
72,100,78,pasto
82,111,91,pasto
213,213,213,cielo
178,197,204,cielo
154,96,72,vaca
183,202,209,cielo
179,197,207,cielo
249,240,231,vaca
59,84,62,pasto
245,231,218,vaca
68,81,72,pasto
191,200,207,cielo
38,47,64,vaca
55,78,72,pasto
99,69,69,vaca
165,149,116,vaca
255,229,206,vaca
181,199,209,cielo
67,102,70,pasto
38,69,64,pasto
71,96,75,pasto
136,150,125,pasto
202,135,90,vaca
169,113,86,vaca
161,187,200,cielo
227,208,178,vaca
205,209,212,cielo
228,162,102,vaca
242,226,211,vaca
56,77,72,pasto
73,64,69,vaca
102,131,87,pasto
196,207,213,cielo
166,139,122,vaca
234,207,177,vaca
72,96,64,pasto
165,188,202,cielo
222,191,170,vaca
178,190,142,pasto
247,233,220,vaca
216,217,219,cielo
58,56,69,vaca
195,205,207,cielo
147,172,140,pasto
133,131,110,pasto
130,167,116,pasto
145,137,114,pasto
104,72,73,vaca
60,58,71,vaca
141,160,115,pasto
245,238,228,vaca
181,196,203,cielo
136,145,118,pasto
210,211,213,cielo
180,197,205,cielo
151,174,122,pasto
62,83,84,pasto
241,227,214,vaca
81,59,61,vaca
179,198,205,cielo
249,233,218,vaca
224,203,182,vaca
166,188,201,cielo
47,54,72,vaca
90,122,99,pasto
202,207,211,cielo
205,209,212,cielo
235,199,167,vaca
70,94,68,pasto
129,149,112,pasto
146,167,126,pasto
201,209,212,cielo
100,71,75,vaca
174,110,75,vaca
187,202,209,cielo
127,127,99,pasto
38,58,69,pasto
184,197,205,cielo
98,116,76,pasto
89,109,82,pasto
248,242,230,vaca
241,229,215,vaca
211,215,216,cielo
216,151,109,vaca
243,226,210,vaca
89,62,55,vaca
217,199,115,vaca
250,241,232,vaca
83,93,85,pasto
196,203,209,cielo
140,84,67,vaca
247,235,223,vaca
227,211,195,vaca
78,112,87,pasto
208,137,91,vaca
100,116,80,pasto
189,202,210,cielo
200,208,211,cielo
182,197,204,cielo
130,82,70,vaca
78,57,62,vaca
46,70,74,pasto
197,206,213,cielo
159,185,198,cielo
253,244,235,vaca
50,59,74,vaca
232,223,208,vaca
71,97,70,pasto
50,53,68,vaca
245,237,226,vaca
178,196,208,cielo
244,226,212,vaca
211,138,93,vaca
94,130,92,pasto
187,202,209,cielo
46,53,71,vaca
77,90,64,pasto
188,201,207,cielo
227,179,141,vaca
239,225,212,vaca
240,226,213,vaca
106,119,93,pasto
243,226,208,vaca
120,144,108,pasto
184,203,210,cielo
86,119,92,pasto
235,222,205,vaca
107,131,97,pasto
156,172,133,pasto
41,69,54,pasto
121,153,116,pasto
67,59,72,vaca
46,78,65,pasto
189,204,211,cielo
82,66,69,vaca
241,232,223,vaca
100,131,90,pasto
120,77,70,vaca
199,181,143,vaca
237,215,191,vaca
244,230,217,vaca
42,51,68,vaca
250,221,203,vaca
33,69,43,pasto
182,201,208,cielo
75,103,81,pasto
249,239,229,vaca
186,172,146,vaca
94,122,84,pasto
191,204,210,cielo
51,54,69,vaca
197,204,210,cielo
210,211,213,cielo
43,50,69,vaca
193,206,214,cielo
149,165,120,pasto
161,187,200,cielo
247,234,218,vaca
203,208,212,cielo
181,200,207,cielo
102,135,88,pasto
183,202,209,cielo
67,62,69,vaca
191,167,121,vaca
215,145,94,vaca
123,86,77,vaca
128,146,94,pasto
70,69,75,vaca
98,78,79,vaca
88,109,66,pasto
183,203,210,cielo
190,200,209,cielo
234,218,202,vaca
187,200,208,cielo
244,234,222,vaca
98,118,106,pasto
88,73,80,vaca
193,208,215,cielo
252,226,209,vaca
41,49,68,vaca
57,82,60,pasto
239,229,219,vaca
137,85,63,vaca
237,205,167,vaca
55,78,70,pasto
166,150,127,vaca
192,203,209,cielo
101,128,85,pasto
221,221,221,cielo
193,204,208,cielo
87,107,82,pasto
95,131,93,pasto
224,212,188,vaca
246,224,200,vaca
146,173,130,pasto
196,203,209,cielo
200,208,211,cielo
88,119,88,pasto
165,189,201,cielo
199,206,214,cielo
250,246,235,vaca
89,65,63,vaca
62,89,72,pasto
60,90,66,pasto
151,141,129,vaca
192,205,211,cielo
194,204,213,cielo
152,93,75,vaca
243,229,216,vaca
187,204,211,cielo
62,60,73,vaca
245,235,225,vaca
221,181,146,vaca
121,161,109,pasto
212,213,215,cielo
75,61,61,vaca
204,209,213,cielo
244,228,215,vaca
222,201,172,vaca
166,189,203,cielo
131,108,76,vaca
250,242,231,vaca
144,149,129,pasto
244,228,213,vaca
52,54,69,vaca
152,167,124,pasto
134,161,118,pasto
43,65,63,pasto
66,99,80,pasto
119,147,89,pasto
42,49,68,vaca
174,161,127,vaca
74,103,81,pasto
104,143,86,pasto
163,190,201,cielo
74,101,68,pasto
104,75,69,vaca
58,57,65,vaca
211,212,214,cielo
133,144,130,pasto
71,92,85,pasto
245,235,223,vaca
197,205,208,cielo
47,69,67,pasto
66,94,82,pasto
205,210,214,cielo
153,100,82,vaca
115,78,70,vaca
143,134,119,vaca
219,206,189,vaca
55,83,58,pasto
175,194,201,cielo
103,74,76,vaca
170,194,206,cielo
122,148,100,pasto
178,196,206,cielo
248,240,229,vaca
58,58,70,vaca
202,206,209,cielo
236,206,170,vaca
174,194,205,cielo
247,234,217,vaca
214,140,91,vaca
52,88,74,pasto
203,206,211,cielo
69,65,64,vaca
191,204,210,cielo
182,199,207,cielo
108,134,99,pasto
184,201,208,cielo
243,226,210,vaca
239,223,208,vaca
193,206,214,cielo
81,112,80,pasto
190,201,207,cielo
38,56,60,pasto
83,113,79,pasto
52,78,75,pasto
66,106,72,pasto
124,150,103,pasto
95,126,92,pasto
180,197,205,cielo
245,232,223,vaca
169,111,87,vaca
247,231,216,vaca
66,103,85,pasto
243,234,219,vaca
189,202,208,cielo
75,62,69,vaca
211,141,92,vaca
200,205,211,cielo
70,98,76,pasto
168,180,132,pasto
33,52,56,pasto
99,133,96,pasto
109,127,103,pasto
96,127,96,pasto
223,219,218,cielo
61,90,59,pasto
251,229,215,vaca
203,208,212,cielo
199,128,82,vaca
204,209,212,cielo
194,207,215,cielo
61,94,65,pasto
79,107,93,pasto
187,202,209,cielo
245,236,229,vaca
84,97,80,pasto
252,242,232,vaca
123,125,103,vaca
71,109,84,pasto
84,110,81,pasto
193,206,214,cielo
187,202,209,cielo
161,187,200,cielo
44,69,63,pasto
59,98,77,pasto
118,137,109,pasto
90,108,84,pasto
102,74,73,vaca
224,208,183,vaca
157,112,91,vaca
86,66,68,vaca
206,135,89,vaca
141,179,118,pasto
249,237,223,vaca
164,137,126,vaca
121,147,112,pasto
102,140,93,pasto
186,205,211,cielo
230,206,172,vaca
165,188,202,cielo
154,150,113,pasto
174,196,209,cielo
243,229,216,vaca
207,211,212,cielo
104,134,96,pasto
92,118,93,pasto
46,69,63,pasto
105,133,95,pasto
40,65,62,pasto
178,197,203,cielo
187,202,209,cielo
96,119,109,pasto
249,240,231,vaca
42,48,70,vaca
102,136,101,pasto
81,66,69,vaca
164,187,201,cielo
84,61,67,vaca
232,211,190,vaca
250,238,226,vaca
41,49,68,vaca
130,148,124,pasto
132,169,118,pasto
69,103,76,pasto
159,188,144,pasto
197,205,208,cielo
65,99,74,pasto
183,197,146,pasto
124,156,132,pasto
202,210,213,cielo
180,115,83,vaca
144,154,120,pasto
248,239,230,vaca
122,79,72,vaca
189,204,211,cielo
182,199,207,cielo
56,90,74,pasto
167,102,64,vaca
105,74,72,vaca
75,114,85,pasto
198,207,212,cielo
186,201,208,cielo
133,155,109,pasto
99,74,70,vaca
180,116,81,vaca
246,231,212,vaca
169,110,80,vaca
165,192,203,cielo
197,208,214,cielo
160,180,153,pasto
198,207,212,cielo
191,204,210,cielo
101,111,102,vaca
198,209,213,cielo
92,125,80,pasto
183,200,208,cielo
50,57,75,vaca
248,236,222,vaca
202,156,133,vaca
128,158,134,pasto
79,108,77,pasto
247,238,229,vaca
71,91,90,pasto
82,73,56,pasto
183,200,208,cielo
193,206,214,cielo
226,213,196,vaca
86,75,83,vaca
211,213,212,cielo
63,61,66,vaca
130,154,122,pasto
164,188,200,cielo
68,60,71,vaca
133,160,115,pasto
117,116,86,pasto
128,146,94,pasto
115,137,101,pasto
87,123,85,pasto
195,208,214,cielo
243,229,216,vaca
46,53,69,vaca
104,135,93,pasto
60,85,56,pasto
97,71,74,vaca
175,193,205,cielo
185,199,208,cielo
165,188,202,cielo
195,206,210,cielo
54,62,73,vaca
184,201,209,cielo
204,209,213,cielo
41,52,70,vaca
188,201,209,cielo
87,68,72,vaca
219,218,216,cielo
229,211,189,vaca
152,171,125,pasto
51,89,74,pasto
186,201,208,cielo
240,228,214,vaca
53,72,70,pasto
116,111,107,vaca
180,199,206,cielo
195,202,208,cielo
252,241,235,vaca
213,214,216,cielo
183,200,208,cielo
77,84,77,vaca
180,197,205,cielo
115,123,102,vaca
70,87,81,pasto
109,134,76,pasto
139,155,116,pasto
246,232,219,vaca
192,203,209,cielo
243,231,219,vaca
190,203,211,cielo
198,205,211,cielo
124,153,135,pasto
63,103,77,pasto
200,208,210,cielo
93,116,90,pasto
253,246,236,vaca
246,234,220,vaca
250,233,215,vaca
175,195,204,cielo
42,48,70,vaca
192,124,79,vaca
120,121,103,pasto
69,105,95,pasto
205,132,87,vaca
200,210,212,cielo
214,215,217,cielo
144,93,72,vaca
133,155,109,pasto
128,81,65,vaca
200,205,209,cielo
97,69,66,vaca
92,127,107,pasto
179,123,90,vaca
42,49,67,vaca
46,73,80,pasto
195,208,214,cielo
192,205,213,cielo
67,101,84,pasto
212,138,89,vaca
181,198,205,cielo
179,196,206,cielo
183,197,206,cielo
39,51,65,vaca
251,242,233,vaca
123,79,68,vaca
127,141,106,pasto
93,72,77,vaca
168,176,129,pasto
104,131,100,pasto
48,55,74,vaca
208,136,86,vaca
97,72,75,vaca
116,84,71,vaca
194,204,213,cielo
91,122,90,pasto
202,207,211,cielo
177,196,203,cielo
168,191,205,cielo
241,226,207,vaca
242,232,222,vaca
241,223,199,vaca
245,236,221,vaca
189,200,206,cielo
181,114,71,vaca
138,106,85,vaca
192,202,211,cielo
98,131,104,pasto
110,76,75,vaca
44,52,71,vaca
118,135,119,pasto
250,238,226,vaca
109,136,103,pasto
67,76,81,vaca
44,51,70,vaca
79,87,76,pasto
91,69,71,vaca
61,97,69,pasto
89,117,92,pasto
191,204,212,cielo
91,117,80,pasto
43,51,70,vaca
245,233,221,vaca
93,67,70,vaca
126,82,73,vaca
57,86,82,pasto
244,224,200,vaca
64,98,74,pasto
141,91,84,vaca
180,199,206,cielo
156,177,134,pasto
98,114,113,pasto
39,50,70,vaca
90,128,91,pasto
